id,totalsteps,totaldistance,veryactiveminutes,lightlyactiveminutes,sedentaryminutes,calories,user_type,pro,intermediate,totaltimeinbed
4445114986,5275,3.53999996185303,0,266,641,2281,Beginner Level,0,0,391
4445114986,7303,4.90000009536743,0,308,733,2423,Beginner Level,0,0,391
4445114986,5183,3.58999991416931,26,108,866,2123,Beginner Level,0,0,391
4445114986,4514,3.02999997138977,0,229,809,2211,Beginner Level,0,0,391
4445114986,3800,2.54999995231628,2,185,734,2120,Beginner Level,0,0,391
4445114986,2923,1.96000003814697,0,180,897,2070,Beginner Level,0,0,391
4445114986,7502,5.17999982833862,30,233,725,2421,Beginner Level,0,0,391
4445114986,6910,4.75,27,200,667,2336,Beginner Level,0,0,391
4445114986,5232,3.50999999046326,0,240,741,2246,Beginner Level,0,0,391
4445114986,6222,4.17999982833862,0,290,797,2363,Beginner Level,0,0,391
4445114986,4676,3.14000010490417,0,226,1106,2196,Beginner Level,0,0,391
4445114986,4493,3.00999999046326,0,236,762,2203,Beginner Level,0,0,391
4445114986,7243,5.03000020980835,32,194,839,2361,Beginner Level,0,0,391
4445114986,6326,4.40999984741211,29,180,839,2291,Beginner Level,0,0,391
4445114986,3385,2.26999998092651,0,179,916,2070,Beginner Level,0,0,391
4445114986,5002,3.35999989509583,0,244,1196,2247,Beginner Level,0,0,391
4445114986,4363,2.9300000667572,0,201,1239,2149,Beginner Level,0,0,391
4445114986,6831,4.57999992370605,0,317,706,2432,Beginner Level,0,0,391
4445114986,3809,2.55999994277954,0,215,756,2150,Beginner Level,0,0,391
4445114986,2072,1.38999998569489,0,137,841,1974,Beginner Level,0,0,391
4445114986,2064,1.38999998569489,0,121,895,1954,Beginner Level,0,0,391
4445114986,6155,4.23999977111816,25,162,1247,2248,Beginner Level,0,0,391
4445114986,2268,1.51999998092651,0,114,1219,1933,Beginner Level,0,0,391
4445114986,3945,2.65000009536743,0,225,716,2180,Beginner Level,0,0,391
4445114986,7198,4.82999992370605,0,350,711,2496,Beginner Level,0,0,391
4445114986,3974,2.67000007629395,0,231,717,2194,Beginner Level,0,0,391
4445114986,2961,1.99000000953674,0,194,840,2095,Beginner Level,0,0,391
4445114986,3276,2.20000004768372,0,196,787,2113,Beginner Level,0,0,391
4445114986,768,0.519999980926514,0,58,380,1212,Beginner Level,0,0,374
4445114986,9105,6.1100001335144,34,232,622,2499,Beginner Level,0,0,374
4445114986,3915,2.63000011444092,0,231,783,2181,Beginner Level,0,0,374
4445114986,5275,3.53999996185303,0,266,641,2281,Beginner Level,0,0,374
4445114986,7303,4.90000009536743,0,308,733,2423,Beginner Level,0,0,374
4445114986,5183,3.58999991416931,26,108,866,2123,Beginner Level,0,0,374
4445114986,4514,3.02999997138977,0,229,809,2211,Beginner Level,0,0,374
4445114986,3800,2.54999995231628,2,185,734,2120,Beginner Level,0,0,374
4445114986,2923,1.96000003814697,0,180,897,2070,Beginner Level,0,0,374
4445114986,7502,5.17999982833862,30,233,725,2421,Beginner Level,0,0,374
4445114986,6910,4.75,27,200,667,2336,Beginner Level,0,0,374
4445114986,5232,3.50999999046326,0,240,741,2246,Beginner Level,0,0,374
4445114986,6222,4.17999982833862,0,290,797,2363,Beginner Level,0,0,374
4445114986,4676,3.14000010490417,0,226,1106,2196,Beginner Level,0,0,374
4445114986,4493,3.00999999046326,0,236,762,2203,Beginner Level,0,0,374
4445114986,7243,5.03000020980835,32,194,839,2361,Beginner Level,0,0,374
4445114986,6326,4.40999984741211,29,180,839,2291,Beginner Level,0,0,374
4445114986,3385,2.26999998092651,0,179,916,2070,Beginner Level,0,0,374
4445114986,5002,3.35999989509583,0,244,1196,2247,Beginner Level,0,0,374
4445114986,4363,2.9300000667572,0,201,1239,2149,Beginner Level,0,0,374
4445114986,6831,4.57999992370605,0,317,706,2432,Beginner Level,0,0,374
4445114986,3809,2.55999994277954,0,215,756,2150,Beginner Level,0,0,374
4445114986,2072,1.38999998569489,0,137,841,1974,Beginner Level,0,0,374
4445114986,2064,1.38999998569489,0,121,895,1954,Beginner Level,0,0,374
4445114986,6155,4.23999977111816,25,162,1247,2248,Beginner Level,0,0,374
4445114986,2268,1.51999998092651,0,114,1219,1933,Beginner Level,0,0,374
4445114986,3945,2.65000009536743,0,225,716,2180,Beginner Level,0,0,374
4445114986,7198,4.82999992370605,0,350,711,2496,Beginner Level,0,0,374
4445114986,3974,2.67000007629395,0,231,717,2194,Beginner Level,0,0,374
4445114986,2961,1.99000000953674,0,194,840,2095,Beginner Level,0,0,374
4445114986,3276,2.20000004768372,0,196,787,2113,Beginner Level,0,0,374
4445114986,768,0.519999980926514,0,58,380,1212,Beginner Level,0,0,442
4445114986,9105,6.1100001335144,34,232,622,2499,Beginner Level,0,0,442
4445114986,3915,2.63000011444092,0,231,783,2181,Beginner Level,0,0,442
4445114986,5275,3.53999996185303,0,266,641,2281,Beginner Level,0,0,442
4445114986,7303,4.90000009536743,0,308,733,2423,Beginner Level,0,0,442
4445114986,5183,3.58999991416931,26,108,866,2123,Beginner Level,0,0,442
4445114986,4514,3.02999997138977,0,229,809,2211,Beginner Level,0,0,442
4445114986,3800,2.54999995231628,2,185,734,2120,Beginner Level,0,0,442
4445114986,2923,1.96000003814697,0,180,897,2070,Beginner Level,0,0,442
4445114986,7502,5.17999982833862,30,233,725,2421,Beginner Level,0,0,442
4445114986,6910,4.75,27,200,667,2336,Beginner Level,0,0,442
4445114986,5232,3.50999999046326,0,240,741,2246,Beginner Level,0,0,442
4445114986,6222,4.17999982833862,0,290,797,2363,Beginner Level,0,0,442
4445114986,4676,3.14000010490417,0,226,1106,2196,Beginner Level,0,0,442
4445114986,4493,3.00999999046326,0,236,762,2203,Beginner Level,0,0,442
4445114986,7243,5.03000020980835,32,194,839,2361,Beginner Level,0,0,442
4445114986,6326,4.40999984741211,29,180,839,2291,Beginner Level,0,0,442
4445114986,3385,2.26999998092651,0,179,916,2070,Beginner Level,0,0,442
4445114986,5002,3.35999989509583,0,244,1196,2247,Beginner Level,0,0,442
4445114986,4363,2.9300000667572,0,201,1239,2149,Beginner Level,0,0,442
4445114986,6831,4.57999992370605,0,317,706,2432,Beginner Level,0,0,442
4445114986,3809,2.55999994277954,0,215,756,2150,Beginner Level,0,0,442
4445114986,2072,1.38999998569489,0,137,841,1974,Beginner Level,0,0,442
4445114986,2064,1.38999998569489,0,121,895,1954,Beginner Level,0,0,442
4445114986,6155,4.23999977111816,25,162,1247,2248,Beginner Level,0,0,442
4445114986,2268,1.51999998092651,0,114,1219,1933,Beginner Level,0,0,442
4445114986,3945,2.65000009536743,0,225,716,2180,Beginner Level,0,0,442
4445114986,7198,4.82999992370605,0,350,711,2496,Beginner Level,0,0,442
4445114986,3974,2.67000007629395,0,231,717,2194,Beginner Level,0,0,442
4445114986,2961,1.99000000953674,0,194,840,2095,Beginner Level,0,0,442
4445114986,3276,2.20000004768372,0,196,787,2113,Beginner Level,0,0,442
4445114986,768,0.519999980926514,0,58,380,1212,Beginner Level,0,0,108
4445114986,9105,6.1100001335144,34,232,622,2499,Beginner Level,0,0,108
4445114986,3915,2.63000011444092,0,231,783,2181,Beginner Level,0,0,108
4445114986,5275,3.53999996185303,0,266,641,2281,Beginner Level,0,0,108
4445114986,7303,4.90000009536743,0,308,733,2423,Beginner Level,0,0,108
4445114986,5183,3.58999991416931,26,108,866,2123,Beginner Level,0,0,108
4445114986,4514,3.02999997138977,0,229,809,2211,Beginner Level,0,0,108
4445114986,3800,2.54999995231628,2,185,734,2120,Beginner Level,0,0,108
4445114986,2923,1.96000003814697,0,180,897,2070,Beginner Level,0,0,108
4445114986,7502,5.17999982833862,30,233,725,2421,Beginner Level,0,0,108
4445114986,6910,4.75,27,200,667,2336,Beginner Level,0,0,108
4445114986,5232,3.50999999046326,0,240,741,2246,Beginner Level,0,0,108
4445114986,6222,4.17999982833862,0,290,797,2363,Beginner Level,0,0,108
4445114986,4676,3.14000010490417,0,226,1106,2196,Beginner Level,0,0,108
4445114986,4493,3.00999999046326,0,236,762,2203,Beginner Level,0,0,108
4445114986,7243,5.03000020980835,32,194,839,2361,Beginner Level,0,0,108
4445114986,6326,4.40999984741211,29,180,839,2291,Beginner Level,0,0,108
4445114986,3385,2.26999998092651,0,179,916,2070,Beginner Level,0,0,108
4445114986,5002,3.35999989509583,0,244,1196,2247,Beginner Level,0,0,108
4445114986,4363,2.9300000667572,0,201,1239,2149,Beginner Level,0,0,108
4445114986,6831,4.57999992370605,0,317,706,2432,Beginner Level,0,0,108
4445114986,3809,2.55999994277954,0,215,756,2150,Beginner Level,0,0,108
4445114986,2072,1.38999998569489,0,137,841,1974,Beginner Level,0,0,108
4445114986,2064,1.38999998569489,0,121,895,1954,Beginner Level,0,0,108
4445114986,6155,4.23999977111816,25,162,1247,2248,Beginner Level,0,0,108
4445114986,2268,1.51999998092651,0,114,1219,1933,Beginner Level,0,0,108
4445114986,3945,2.65000009536743,0,225,716,2180,Beginner Level,0,0,108
4445114986,7198,4.82999992370605,0,350,711,2496,Beginner Level,0,0,108
4445114986,3974,2.67000007629395,0,231,717,2194,Beginner Level,0,0,108
4445114986,2961,1.99000000953674,0,194,840,2095,Beginner Level,0,0,108
4445114986,3276,2.20000004768372,0,196,787,2113,Beginner Level,0,0,108
4445114986,768,0.519999980926514,0,58,380,1212,Beginner Level,0,0,353
4445114986,9105,6.1100001335144,34,232,622,2499,Beginner Level,0,0,353
4445114986,3915,2.63000011444092,0,231,783,2181,Beginner Level,0,0,353
4445114986,5275,3.53999996185303,0,266,641,2281,Beginner Level,0,0,353
4445114986,7303,4.90000009536743,0,308,733,2423,Beginner Level,0,0,353
4445114986,5183,3.58999991416931,26,108,866,2123,Beginner Level,0,0,353
4445114986,4514,3.02999997138977,0,229,809,2211,Beginner Level,0,0,353
4445114986,3800,2.54999995231628,2,185,734,2120,Beginner Level,0,0,353
4445114986,2923,1.96000003814697,0,180,897,2070,Beginner Level,0,0,353
4445114986,7502,5.17999982833862,30,233,725,2421,Beginner Level,0,0,353
4445114986,6910,4.75,27,200,667,2336,Beginner Level,0,0,353
4445114986,5232,3.50999999046326,0,240,741,2246,Beginner Level,0,0,353
4445114986,6222,4.17999982833862,0,290,797,2363,Beginner Level,0,0,353
4445114986,4676,3.14000010490417,0,226,1106,2196,Beginner Level,0,0,353
4445114986,4493,3.00999999046326,0,236,762,2203,Beginner Level,0,0,353
4445114986,7243,5.03000020980835,32,194,839,2361,Beginner Level,0,0,353
4445114986,6326,4.40999984741211,29,180,839,2291,Beginner Level,0,0,353
4445114986,3385,2.26999998092651,0,179,916,2070,Beginner Level,0,0,353
4445114986,5002,3.35999989509583,0,244,1196,2247,Beginner Level,0,0,353
4445114986,4363,2.9300000667572,0,201,1239,2149,Beginner Level,0,0,353
4445114986,6831,4.57999992370605,0,317,706,2432,Beginner Level,0,0,353
4445114986,3809,2.55999994277954,0,215,756,2150,Beginner Level,0,0,353
4445114986,2072,1.38999998569489,0,137,841,1974,Beginner Level,0,0,353
4445114986,2064,1.38999998569489,0,121,895,1954,Beginner Level,0,0,353
4445114986,6155,4.23999977111816,25,162,1247,2248,Beginner Level,0,0,353
4445114986,2268,1.51999998092651,0,114,1219,1933,Beginner Level,0,0,353
4445114986,3945,2.65000009536743,0,225,716,2180,Beginner Level,0,0,353
4445114986,7198,4.82999992370605,0,350,711,2496,Beginner Level,0,0,353
4445114986,3974,2.67000007629395,0,231,717,2194,Beginner Level,0,0,353
4445114986,2961,1.99000000953674,0,194,840,2095,Beginner Level,0,0,353
4445114986,3276,2.20000004768372,0,196,787,2113,Beginner Level,0,0,353
4445114986,768,0.519999980926514,0,58,380,1212,Beginner Level,0,0,459
4445114986,9105,6.1100001335144,34,232,622,2499,Beginner Level,0,0,459
4445114986,3915,2.63000011444092,0,231,783,2181,Beginner Level,0,0,459
4445114986,5275,3.53999996185303,0,266,641,2281,Beginner Level,0,0,459
4445114986,7303,4.90000009536743,0,308,733,2423,Beginner Level,0,0,459
4445114986,5183,3.58999991416931,26,108,866,2123,Beginner Level,0,0,459
4445114986,4514,3.02999997138977,0,229,809,2211,Beginner Level,0,0,459
4445114986,3800,2.54999995231628,2,185,734,2120,Beginner Level,0,0,459
4445114986,2923,1.96000003814697,0,180,897,2070,Beginner Level,0,0,459
4445114986,7502,5.17999982833862,30,233,725,2421,Beginner Level,0,0,459
4445114986,6910,4.75,27,200,667,2336,Beginner Level,0,0,459
4445114986,5232,3.50999999046326,0,240,741,2246,Beginner Level,0,0,459
4445114986,6222,4.17999982833862,0,290,797,2363,Beginner Level,0,0,459
4445114986,4676,3.14000010490417,0,226,1106,2196,Beginner Level,0,0,459
4445114986,4493,3.00999999046326,0,236,762,2203,Beginner Level,0,0,459
4445114986,7243,5.03000020980835,32,194,839,2361,Beginner Level,0,0,459
4445114986,6326,4.40999984741211,29,180,839,2291,Beginner Level,0,0,459
4445114986,3385,2.26999998092651,0,179,916,2070,Beginner Level,0,0,459
4445114986,5002,3.35999989509583,0,244,1196,2247,Beginner Level,0,0,459
4445114986,4363,2.9300000667572,0,201,1239,2149,Beginner Level,0,0,459
4445114986,6831,4.57999992370605,0,317,706,2432,Beginner Level,0,0,459
4445114986,3809,2.55999994277954,0,215,756,2150,Beginner Level,0,0,459
4445114986,2072,1.38999998569489,0,137,841,1974,Beginner Level,0,0,459
4445114986,2064,1.38999998569489,0,121,895,1954,Beginner Level,0,0,459
4445114986,6155,4.23999977111816,25,162,1247,2248,Beginner Level,0,0,459
4445114986,2268,1.51999998092651,0,114,1219,1933,Beginner Level,0,0,459
4445114986,3945,2.65000009536743,0,225,716,2180,Beginner Level,0,0,459
4445114986,7198,4.82999992370605,0,350,711,2496,Beginner Level,0,0,459
4445114986,3974,2.67000007629395,0,231,717,2194,Beginner Level,0,0,459
4445114986,2961,1.99000000953674,0,194,840,2095,Beginner Level,0,0,459
4445114986,3276,2.20000004768372,0,196,787,2113,Beginner Level,0,0,459
4445114986,768,0.519999980926514,0,58,380,1212,Beginner Level,0,0,542
4445114986,9105,6.1100001335144,34,232,622,2499,Beginner Level,0,0,542
4445114986,3915,2.63000011444092,0,231,783,2181,Beginner Level,0,0,542
4445114986,5275,3.53999996185303,0,266,641,2281,Beginner Level,0,0,542
4445114986,7303,4.90000009536743,0,308,733,2423,Beginner Level,0,0,542
4445114986,5183,3.58999991416931,26,108,866,2123,Beginner Level,0,0,542
4445114986,4514,3.02999997138977,0,229,809,2211,Beginner Level,0,0,542
4445114986,3800,2.54999995231628,2,185,734,2120,Beginner Level,0,0,542
4445114986,2923,1.96000003814697,0,180,897,2070,Beginner Level,0,0,542
4445114986,7502,5.17999982833862,30,233,725,2421,Beginner Level,0,0,542
4445114986,6910,4.75,27,200,667,2336,Beginner Level,0,0,542
4445114986,5232,3.50999999046326,0,240,741,2246,Beginner Level,0,0,542
4445114986,6222,4.17999982833862,0,290,797,2363,Beginner Level,0,0,542
4445114986,4676,3.14000010490417,0,226,1106,2196,Beginner Level,0,0,542
4445114986,4493,3.00999999046326,0,236,762,2203,Beginner Level,0,0,542
4445114986,7243,5.03000020980835,32,194,839,2361,Beginner Level,0,0,542
4445114986,6326,4.40999984741211,29,180,839,2291,Beginner Level,0,0,542
4445114986,3385,2.26999998092651,0,179,916,2070,Beginner Level,0,0,542
4445114986,5002,3.35999989509583,0,244,1196,2247,Beginner Level,0,0,542
4445114986,4363,2.9300000667572,0,201,1239,2149,Beginner Level,0,0,542
4445114986,6831,4.57999992370605,0,317,706,2432,Beginner Level,0,0,542
4445114986,3809,2.55999994277954,0,215,756,2150,Beginner Level,0,0,542
4445114986,2072,1.38999998569489,0,137,841,1974,Beginner Level,0,0,542
4445114986,2064,1.38999998569489,0,121,895,1954,Beginner Level,0,0,542
4445114986,6155,4.23999977111816,25,162,1247,2248,Beginner Level,0,0,542
4445114986,2268,1.51999998092651,0,114,1219,1933,Beginner Level,0,0,542
4445114986,3945,2.65000009536743,0,225,716,2180,Beginner Level,0,0,542
4445114986,7198,4.82999992370605,0,350,711,2496,Beginner Level,0,0,542
4445114986,3974,2.67000007629395,0,231,717,2194,Beginner Level,0,0,542
4445114986,2961,1.99000000953674,0,194,840,2095,Beginner Level,0,0,542
4445114986,3276,2.20000004768372,0,196,787,2113,Beginner Level,0,0,542
4445114986,768,0.519999980926514,0,58,380,1212,Beginner Level,0,0,450
4445114986,9105,6.1100001335144,34,232,622,2499,Beginner Level,0,0,450
4445114986,3915,2.63000011444092,0,231,783,2181,Beginner Level,0,0,450
4445114986,5275,3.53999996185303,0,266,641,2281,Beginner Level,0,0,450
4445114986,7303,4.90000009536743,0,308,733,2423,Beginner Level,0,0,450
4445114986,5183,3.58999991416931,26,108,866,2123,Beginner Level,0,0,450
4445114986,4514,3.02999997138977,0,229,809,2211,Beginner Level,0,0,450
4445114986,3800,2.54999995231628,2,185,734,2120,Beginner Level,0,0,450
4445114986,2923,1.96000003814697,0,180,897,2070,Beginner Level,0,0,450
4445114986,7502,5.17999982833862,30,233,725,2421,Beginner Level,0,0,450
4445114986,6910,4.75,27,200,667,2336,Beginner Level,0,0,450
4445114986,5232,3.50999999046326,0,240,741,2246,Beginner Level,0,0,450
4445114986,6222,4.17999982833862,0,290,797,2363,Beginner Level,0,0,450
4445114986,4676,3.14000010490417,0,226,1106,2196,Beginner Level,0,0,450
4445114986,4493,3.00999999046326,0,236,762,2203,Beginner Level,0,0,450
4445114986,7243,5.03000020980835,32,194,839,2361,Beginner Level,0,0,450
4445114986,6326,4.40999984741211,29,180,839,2291,Beginner Level,0,0,450
4445114986,3385,2.26999998092651,0,179,916,2070,Beginner Level,0,0,450
4445114986,5002,3.35999989509583,0,244,1196,2247,Beginner Level,0,0,450
4445114986,4363,2.9300000667572,0,201,1239,2149,Beginner Level,0,0,450
4445114986,6831,4.57999992370605,0,317,706,2432,Beginner Level,0,0,450
4445114986,3809,2.55999994277954,0,215,756,2150,Beginner Level,0,0,450
4445114986,2072,1.38999998569489,0,137,841,1974,Beginner Level,0,0,450
4445114986,2064,1.38999998569489,0,121,895,1954,Beginner Level,0,0,450
4445114986,6155,4.23999977111816,25,162,1247,2248,Beginner Level,0,0,450
4445114986,2268,1.51999998092651,0,114,1219,1933,Beginner Level,0,0,450
4445114986,3945,2.65000009536743,0,225,716,2180,Beginner Level,0,0,450
4445114986,7198,4.82999992370605,0,350,711,2496,Beginner Level,0,0,450
4445114986,3974,2.67000007629395,0,231,717,2194,Beginner Level,0,0,450
4445114986,2961,1.99000000953674,0,194,840,2095,Beginner Level,0,0,450
4445114986,3276,2.20000004768372,0,196,787,2113,Beginner Level,0,0,450
4445114986,768,0.519999980926514,0,58,380,1212,Beginner Level,0,0,363
4445114986,9105,6.1100001335144,34,232,622,2499,Beginner Level,0,0,363
4445114986,3915,2.63000011444092,0,231,783,2181,Beginner Level,0,0,363
4445114986,5275,3.53999996185303,0,266,641,2281,Beginner Level,0,0,363
4445114986,7303,4.90000009536743,0,308,733,2423,Beginner Level,0,0,363
4445114986,5183,3.58999991416931,26,108,866,2123,Beginner Level,0,0,363
4445114986,4514,3.02999997138977,0,229,809,2211,Beginner Level,0,0,363
4445114986,3800,2.54999995231628,2,185,734,2120,Beginner Level,0,0,363
4445114986,2923,1.96000003814697,0,180,897,2070,Beginner Level,0,0,363
4445114986,7502,5.17999982833862,30,233,725,2421,Beginner Level,0,0,363
4445114986,6910,4.75,27,200,667,2336,Beginner Level,0,0,363
4445114986,5232,3.50999999046326,0,240,741,2246,Beginner Level,0,0,363
4445114986,6222,4.17999982833862,0,290,797,2363,Beginner Level,0,0,363
4445114986,4676,3.14000010490417,0,226,1106,2196,Beginner Level,0,0,363
4445114986,4493,3.00999999046326,0,236,762,2203,Beginner Level,0,0,363
4445114986,7243,5.03000020980835,32,194,839,2361,Beginner Level,0,0,363
4445114986,6326,4.40999984741211,29,180,839,2291,Beginner Level,0,0,363
4445114986,3385,2.26999998092651,0,179,916,2070,Beginner Level,0,0,363
4445114986,5002,3.35999989509583,0,244,1196,2247,Beginner Level,0,0,363
4445114986,4363,2.9300000667572,0,201,1239,2149,Beginner Level,0,0,363
4445114986,6831,4.57999992370605,0,317,706,2432,Beginner Level,0,0,363
4445114986,3809,2.55999994277954,0,215,756,2150,Beginner Level,0,0,363
4445114986,2072,1.38999998569489,0,137,841,1974,Beginner Level,0,0,363
4445114986,2064,1.38999998569489,0,121,895,1954,Beginner Level,0,0,363
4445114986,6155,4.23999977111816,25,162,1247,2248,Beginner Level,0,0,363
4445114986,2268,1.51999998092651,0,114,1219,1933,Beginner Level,0,0,363
4445114986,3945,2.65000009536743,0,225,716,2180,Beginner Level,0,0,363
4445114986,7198,4.82999992370605,0,350,711,2496,Beginner Level,0,0,363
4445114986,3974,2.67000007629395,0,231,717,2194,Beginner Level,0,0,363
4445114986,2961,1.99000000953674,0,194,840,2095,Beginner Level,0,0,363
4445114986,3276,2.20000004768372,0,196,787,2113,Beginner Level,0,0,363
4445114986,768,0.519999980926514,0,58,380,1212,Beginner Level,0,0,513
4445114986,9105,6.1100001335144,34,232,622,2499,Beginner Level,0,0,513
4445114986,3915,2.63000011444092,0,231,783,2181,Beginner Level,0,0,513
4445114986,5275,3.53999996185303,0,266,641,2281,Beginner Level,0,0,513
4445114986,7303,4.90000009536743,0,308,733,2423,Beginner Level,0,0,513
4445114986,5183,3.58999991416931,26,108,866,2123,Beginner Level,0,0,513
4445114986,4514,3.02999997138977,0,229,809,2211,Beginner Level,0,0,513
4445114986,3800,2.54999995231628,2,185,734,2120,Beginner Level,0,0,513
4445114986,2923,1.96000003814697,0,180,897,2070,Beginner Level,0,0,513
4445114986,7502,5.17999982833862,30,233,725,2421,Beginner Level,0,0,513
4445114986,6910,4.75,27,200,667,2336,Beginner Level,0,0,513
4445114986,5232,3.50999999046326,0,240,741,2246,Beginner Level,0,0,513
4445114986,6222,4.17999982833862,0,290,797,2363,Beginner Level,0,0,513
4445114986,4676,3.14000010490417,0,226,1106,2196,Beginner Level,0,0,513
4445114986,4493,3.00999999046326,0,236,762,2203,Beginner Level,0,0,513
4445114986,7243,5.03000020980835,32,194,839,2361,Beginner Level,0,0,513
4445114986,6326,4.40999984741211,29,180,839,2291,Beginner Level,0,0,513
4445114986,3385,2.26999998092651,0,179,916,2070,Beginner Level,0,0,513
4445114986,5002,3.35999989509583,0,244,1196,2247,Beginner Level,0,0,513
4445114986,4363,2.9300000667572,0,201,1239,2149,Beginner Level,0,0,513
4445114986,6831,4.57999992370605,0,317,706,2432,Beginner Level,0,0,513
4445114986,3809,2.55999994277954,0,215,756,2150,Beginner Level,0,0,513
4445114986,2072,1.38999998569489,0,137,841,1974,Beginner Level,0,0,513
4445114986,2064,1.38999998569489,0,121,895,1954,Beginner Level,0,0,513
4445114986,6155,4.23999977111816,25,162,1247,2248,Beginner Level,0,0,513
4445114986,2268,1.51999998092651,0,114,1219,1933,Beginner Level,0,0,513
4445114986,3945,2.65000009536743,0,225,716,2180,Beginner Level,0,0,513
4445114986,7198,4.82999992370605,0,350,711,2496,Beginner Level,0,0,513
4445114986,3974,2.67000007629395,0,231,717,2194,Beginner Level,0,0,513
4445114986,2961,1.99000000953674,0,194,840,2095,Beginner Level,0,0,513
4445114986,3276,2.20000004768372,0,196,787,2113,Beginner Level,0,0,513
4445114986,768,0.519999980926514,0,58,380,1212,Beginner Level,0,0,402
4445114986,9105,6.1100001335144,34,232,622,2499,Beginner Level,0,0,402
4445114986,3915,2.63000011444092,0,231,783,2181,Beginner Level,0,0,402
4445114986,5275,3.53999996185303,0,266,641,2281,Beginner Level,0,0,402
4445114986,7303,4.90000009536743,0,308,733,2423,Beginner Level,0,0,402
4445114986,5183,3.58999991416931,26,108,866,2123,Beginner Level,0,0,402
4445114986,4514,3.02999997138977,0,229,809,2211,Beginner Level,0,0,402
4445114986,3800,2.54999995231628,2,185,734,2120,Beginner Level,0,0,402
4445114986,2923,1.96000003814697,0,180,897,2070,Beginner Level,0,0,402
4445114986,7502,5.17999982833862,30,233,725,2421,Beginner Level,0,0,402
4445114986,6910,4.75,27,200,667,2336,Beginner Level,0,0,402
4445114986,5232,3.50999999046326,0,240,741,2246,Beginner Level,0,0,402
4445114986,6222,4.17999982833862,0,290,797,2363,Beginner Level,0,0,402
4445114986,4676,3.14000010490417,0,226,1106,2196,Beginner Level,0,0,402
4445114986,4493,3.00999999046326,0,236,762,2203,Beginner Level,0,0,402
4445114986,7243,5.03000020980835,32,194,839,2361,Beginner Level,0,0,402
4445114986,6326,4.40999984741211,29,180,839,2291,Beginner Level,0,0,402
4445114986,3385,2.26999998092651,0,179,916,2070,Beginner Level,0,0,402
4445114986,5002,3.35999989509583,0,244,1196,2247,Beginner Level,0,0,402
4445114986,4363,2.9300000667572,0,201,1239,2149,Beginner Level,0,0,402
4445114986,6831,4.57999992370605,0,317,706,2432,Beginner Level,0,0,402
4445114986,3809,2.55999994277954,0,215,756,2150,Beginner Level,0,0,402
4445114986,2072,1.38999998569489,0,137,841,1974,Beginner Level,0,0,402
4445114986,2064,1.38999998569489,0,121,895,1954,Beginner Level,0,0,402
4445114986,6155,4.23999977111816,25,162,1247,2248,Beginner Level,0,0,402
4445114986,2268,1.51999998092651,0,114,1219,1933,Beginner Level,0,0,402
4445114986,3945,2.65000009536743,0,225,716,2180,Beginner Level,0,0,402
4445114986,7198,4.82999992370605,0,350,711,2496,Beginner Level,0,0,402
4445114986,3974,2.67000007629395,0,231,717,2194,Beginner Level,0,0,402
4445114986,2961,1.99000000953674,0,194,840,2095,Beginner Level,0,0,402
4445114986,3276,2.20000004768372,0,196,787,2113,Beginner Level,0,0,402
4445114986,768,0.519999980926514,0,58,380,1212,Beginner Level,0,0,436
4445114986,9105,6.1100001335144,34,232,622,2499,Beginner Level,0,0,436
4445114986,3915,2.63000011444092,0,231,783,2181,Beginner Level,0,0,436
4445114986,5275,3.53999996185303,0,266,641,2281,Beginner Level,0,0,436
4445114986,7303,4.90000009536743,0,308,733,2423,Beginner Level,0,0,436
4445114986,5183,3.58999991416931,26,108,866,2123,Beginner Level,0,0,436
4445114986,4514,3.02999997138977,0,229,809,2211,Beginner Level,0,0,436
4445114986,3800,2.54999995231628,2,185,734,2120,Beginner Level,0,0,436
4445114986,2923,1.96000003814697,0,180,897,2070,Beginner Level,0,0,436
4445114986,7502,5.17999982833862,30,233,725,2421,Beginner Level,0,0,436
4445114986,6910,4.75,27,200,667,2336,Beginner Level,0,0,436
4445114986,5232,3.50999999046326,0,240,741,2246,Beginner Level,0,0,436
4445114986,6222,4.17999982833862,0,290,797,2363,Beginner Level,0,0,436
4445114986,4676,3.14000010490417,0,226,1106,2196,Beginner Level,0,0,436
4445114986,4493,3.00999999046326,0,236,762,2203,Beginner Level,0,0,436
4445114986,7243,5.03000020980835,32,194,839,2361,Beginner Level,0,0,436
4445114986,6326,4.40999984741211,29,180,839,2291,Beginner Level,0,0,436
4445114986,3385,2.26999998092651,0,179,916,2070,Beginner Level,0,0,436
4445114986,5002,3.35999989509583,0,244,1196,2247,Beginner Level,0,0,436
4445114986,4363,2.9300000667572,0,201,1239,2149,Beginner Level,0,0,436
4445114986,6831,4.57999992370605,0,317,706,2432,Beginner Level,0,0,436
4445114986,3809,2.55999994277954,0,215,756,2150,Beginner Level,0,0,436
4445114986,2072,1.38999998569489,0,137,841,1974,Beginner Level,0,0,436
4445114986,2064,1.38999998569489,0,121,895,1954,Beginner Level,0,0,436
4445114986,6155,4.23999977111816,25,162,1247,2248,Beginner Level,0,0,436
4445114986,2268,1.51999998092651,0,114,1219,1933,Beginner Level,0,0,436
4445114986,3945,2.65000009536743,0,225,716,2180,Beginner Level,0,0,436
4445114986,7198,4.82999992370605,0,350,711,2496,Beginner Level,0,0,436
